video_path,label,video_id,class_id,raw_class_name
diving48/7/zmacW6f2Tdk_00009.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00009,7,Back+25som+NoTwis+PIKE
diving48/27/zmacW6f2Tdk_00010.mp4,forward 3.5 somersaults in tuck position,zmacW6f2Tdk_00010,27,Forward+35som+NoTwis+TUCK
diving48/27/zmacW6f2Tdk_00011.mp4,forward 3.5 somersaults in tuck position,zmacW6f2Tdk_00011,27,Forward+35som+NoTwis+TUCK
diving48/34/zmacW6f2Tdk_00012.mp4,inward 2.5 somersaults in tuck position,zmacW6f2Tdk_00012,34,Inward+25som+NoTwis+TUCK
diving48/34/zmacW6f2Tdk_00013.mp4,inward 2.5 somersaults in tuck position,zmacW6f2Tdk_00013,34,Inward+25som+NoTwis+TUCK
diving48/7/zmacW6f2Tdk_00014.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00014,7,Back+25som+NoTwis+PIKE
diving48/7/zmacW6f2Tdk_00015.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00015,7,Back+25som+NoTwis+PIKE
diving48/7/zmacW6f2Tdk_00016.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00016,7,Back+25som+NoTwis+PIKE
diving48/7/zmacW6f2Tdk_00017.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00017,7,Back+25som+NoTwis+PIKE
diving48/8/zmacW6f2Tdk_00018.mp4,backward 2.5 somersaults in tuck position,zmacW6f2Tdk_00018,8,Back+25som+NoTwis+TUCK
diving48/8/zmacW6f2Tdk_00019.mp4,backward 2.5 somersaults in tuck position,zmacW6f2Tdk_00019,8,Back+25som+NoTwis+TUCK
diving48/21/zmacW6f2Tdk_00020.mp4,forward 2.5 somersaults with 1 twist in pike position,zmacW6f2Tdk_00020,21,Forward+25som+1Twis+PIKE
diving48/21/zmacW6f2Tdk_00021.mp4,forward 2.5 somersaults with 1 twist in pike position,zmacW6f2Tdk_00021,21,Forward+25som+1Twis+PIKE
diving48/44/zmacW6f2Tdk_00022.mp4,reverse 2.5 somersaults in tuck position,zmacW6f2Tdk_00022,44,Reverse+25som+NoTwis+TUCK
diving48/44/zmacW6f2Tdk_00023.mp4,reverse 2.5 somersaults in tuck position,zmacW6f2Tdk_00023,44,Reverse+25som+NoTwis+TUCK
diving48/0/zmacW6f2Tdk_00024.mp4,backward 1.5 somersaults with 0.5 twist in free position,zmacW6f2Tdk_00024,0,Back+15som+05Twis+FREE
diving48/21/zmacW6f2Tdk_00025.mp4,forward 2.5 somersaults with 1 twist in pike position,zmacW6f2Tdk_00025,21,Forward+25som+1Twis+PIKE
diving48/21/zmacW6f2Tdk_00026.mp4,forward 2.5 somersaults with 1 twist in pike position,zmacW6f2Tdk_00026,21,Forward+25som+1Twis+PIKE
diving48/7/zmacW6f2Tdk_00027.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00027,7,Back+25som+NoTwis+PIKE
diving48/7/zmacW6f2Tdk_00028.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00028,7,Back+25som+NoTwis+PIKE
diving48/8/zmacW6f2Tdk_00029.mp4,backward 2.5 somersaults in tuck position,zmacW6f2Tdk_00029,8,Back+25som+NoTwis+TUCK
diving48/8/zmacW6f2Tdk_00030.mp4,backward 2.5 somersaults in tuck position,zmacW6f2Tdk_00030,8,Back+25som+NoTwis+TUCK
diving48/21/zmacW6f2Tdk_00031.mp4,forward 2.5 somersaults with 1 twist in pike position,zmacW6f2Tdk_00031,21,Forward+25som+1Twis+PIKE
diving48/21/zmacW6f2Tdk_00032.mp4,forward 2.5 somersaults with 1 twist in pike position,zmacW6f2Tdk_00032,21,Forward+25som+1Twis+PIKE
diving48/44/zmacW6f2Tdk_00033.mp4,reverse 2.5 somersaults in tuck position,zmacW6f2Tdk_00033,44,Reverse+25som+NoTwis+TUCK
diving48/44/zmacW6f2Tdk_00034.mp4,reverse 2.5 somersaults in tuck position,zmacW6f2Tdk_00034,44,Reverse+25som+NoTwis+TUCK
diving48/7/zmacW6f2Tdk_00035.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00035,7,Back+25som+NoTwis+PIKE
diving48/7/zmacW6f2Tdk_00036.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00036,7,Back+25som+NoTwis+PIKE
diving48/8/zmacW6f2Tdk_00037.mp4,backward 2.5 somersaults in tuck position,zmacW6f2Tdk_00037,8,Back+25som+NoTwis+TUCK
diving48/8/zmacW6f2Tdk_00038.mp4,backward 2.5 somersaults in tuck position,zmacW6f2Tdk_00038,8,Back+25som+NoTwis+TUCK
diving48/3/zmacW6f2Tdk_00039.mp4,backward 1.5 somersaults in pike position,zmacW6f2Tdk_00039,3,Back+15som+NoTwis+PIKE
diving48/3/zmacW6f2Tdk_00040.mp4,backward 1.5 somersaults in pike position,zmacW6f2Tdk_00040,3,Back+15som+NoTwis+PIKE
diving48/24/zmacW6f2Tdk_00041.mp4,forward 2.5 somersaults in pike position,zmacW6f2Tdk_00041,24,Forward+25som+NoTwis+PIKE
diving48/24/zmacW6f2Tdk_00042.mp4,forward 2.5 somersaults in pike position,zmacW6f2Tdk_00042,24,Forward+25som+NoTwis+PIKE
diving48/7/zmacW6f2Tdk_00043.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00043,7,Back+25som+NoTwis+PIKE
diving48/7/zmacW6f2Tdk_00044.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00044,7,Back+25som+NoTwis+PIKE
diving48/34/zmacW6f2Tdk_00045.mp4,inward 2.5 somersaults in tuck position,zmacW6f2Tdk_00045,34,Inward+25som+NoTwis+TUCK
diving48/34/zmacW6f2Tdk_00046.mp4,inward 2.5 somersaults in tuck position,zmacW6f2Tdk_00046,34,Inward+25som+NoTwis+TUCK
diving48/0/zmacW6f2Tdk_00047.mp4,backward 1.5 somersaults with 0.5 twist in free position,zmacW6f2Tdk_00047,0,Back+15som+05Twis+FREE
diving48/0/zmacW6f2Tdk_00048.mp4,backward 1.5 somersaults with 0.5 twist in free position,zmacW6f2Tdk_00048,0,Back+15som+05Twis+FREE
diving48/1/zmacW6f2Tdk_00049.mp4,backward 1.5 somersaults with 1.5 twists in free position,zmacW6f2Tdk_00049,1,Back+15som+15Twis+FREE
diving48/1/zmacW6f2Tdk_00050.mp4,backward 1.5 somersaults with 1.5 twists in free position,zmacW6f2Tdk_00050,1,Back+15som+15Twis+FREE
diving48/7/zmacW6f2Tdk_00051.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00051,7,Back+25som+NoTwis+PIKE
diving48/7/zmacW6f2Tdk_00052.mp4,backward 2.5 somersaults in pike position,zmacW6f2Tdk_00052,7,Back+25som+NoTwis+PIKE
diving48/43/zmacW6f2Tdk_00053.mp4,reverse 2.5 somersaults in pike position,zmacW6f2Tdk_00053,43,Reverse+25som+NoTwis+PIKE
diving48/43/zmacW6f2Tdk_00054.mp4,reverse 2.5 somersaults in pike position,zmacW6f2Tdk_00054,43,Reverse+25som+NoTwis+PIKE
diving48/2/zmacW6f2Tdk_00055.mp4,reverse 1.5 somersaults in pike position,zmacW6f2Tdk_00055,41,Reverse+15som+NoTwis+PIKE
diving48/27/zmacW6f2Tdk_00057.mp4,backward 1.5 somersaults with 2.5 twists in free position,zmacW6f2Tdk_00057,2,Back+15som+25Twis+FREE
diving48/27/zmacW6f2Tdk_00058.mp4,backward 1.5 somersaults with 2.5 twists in free position,zmacW6f2Tdk_00058,2,Back+15som+25Twis+FREE
diving48/27/zmacW6f2Tdk_00059.mp4,forward 3.5 somersaults in tuck position,zmacW6f2Tdk_00059,27,Forward+35som+NoTwis+TUCK
diving48/34/zmacW6f2Tdk_00060.mp4,forward 3.5 somersaults in tuck position,zmacW6f2Tdk_00060,27,Forward+35som+NoTwis+TUCK
diving48/1/zmacW6f2Tdk_00062.mp4,inward 2.5 somersaults in tuck position,zmacW6f2Tdk_00062,34,Inward+25som+NoTwis+TUCK
diving48/1/zmacW6f2Tdk_00063.mp4,inward 2.5 somersaults in tuck position,zmacW6f2Tdk_00063,34,Inward+25som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00000.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00000,45,Reverse+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00001.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00001,45,Reverse+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00002.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00002,35,Inward+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00003.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00003,35,Inward+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00004.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00004,35,Inward+35som+NoTwis+TUCK
diving48/10/qD3IMtAanSg_00005.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00005,10,Back+2som+25Twis+FREE
diving48/10/qD3IMtAanSg_00006.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00006,10,Back+2som+25Twis+FREE
diving48/10/qD3IMtAanSg_00007.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00007,10,Back+2som+25Twis+FREE
diving48/13/qD3IMtAanSg_00008.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00008,13,Back+3som+NoTwis+PIKE
diving48/13/qD3IMtAanSg_00009.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00009,13,Back+3som+NoTwis+PIKE
diving48/13/qD3IMtAanSg_00010.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00010,13,Back+3som+NoTwis+PIKE
diving48/35/qD3IMtAanSg_00011.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00011,35,Inward+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00012.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00012,35,Inward+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00013.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00013,45,Reverse+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00014.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00014,45,Reverse+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00015.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00015,45,Reverse+35som+NoTwis+TUCK
diving48/10/qD3IMtAanSg_00016.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00016,10,Back+2som+25Twis+FREE
diving48/10/qD3IMtAanSg_00017.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00017,10,Back+2som+25Twis+FREE
diving48/10/qD3IMtAanSg_00018.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00018,10,Back+2som+25Twis+FREE
diving48/35/qD3IMtAanSg_00019.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00019,35,Inward+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00020.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00020,35,Inward+35som+NoTwis+TUCK
diving48/6/qD3IMtAanSg_00021.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00021,6,Back+25som+25Twis+PIKE
diving48/6/qD3IMtAanSg_00022.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00022,6,Back+25som+25Twis+PIKE
diving48/6/qD3IMtAanSg_00023.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00023,6,Back+25som+25Twis+PIKE
diving48/28/qD3IMtAanSg_00024.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00024,28,Forward+45som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00025.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00025,28,Forward+45som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00026.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00026,28,Forward+45som+NoTwis+TUCK
diving48/29/qD3IMtAanSg_00027.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00027,13,Back+3som+NoTwis+PIKE
diving48/29/qD3IMtAanSg_00028.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00028,13,Back+3som+NoTwis+PIKE
diving48/29/qD3IMtAanSg_00029.mp4,backward 2.5 somersaults in pike position,qD3IMtAanSg_00029,7,Back+25som+NoTwis+PIKE
diving48/28/qD3IMtAanSg_00033.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00033,13,Back+3som+NoTwis+PIKE
diving48/28/qD3IMtAanSg_00034.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00034,13,Back+3som+NoTwis+PIKE
diving48/28/qD3IMtAanSg_00035.mp4,backward 2.5 somersaults in pike position,qD3IMtAanSg_00035,7,Back+25som+NoTwis+PIKE
diving48/35/qD3IMtAanSg_00036.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00036,28,Forward+45som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00037.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00037,28,Forward+45som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00038.mp4,forward 3.5 somersaults in tuck position,qD3IMtAanSg_00038,27,Forward+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00039.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00039,35,Inward+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00040.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00040,35,Inward+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00041.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00041,35,Inward+35som+NoTwis+TUCK
diving48/11/qD3IMtAanSg_00042.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00042,45,Reverse+35som+NoTwis+TUCK
diving48/11/qD3IMtAanSg_00043.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00043,45,Reverse+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00044.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00044,45,Reverse+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00045.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00045,11,Back+35som+NoTwis+PIKE
diving48/45/qD3IMtAanSg_00046.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00046,11,Back+35som+NoTwis+PIKE
diving48/28/qD3IMtAanSg_00047.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00047,45,Reverse+35som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00048.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00048,45,Reverse+35som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00049.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00049,45,Reverse+35som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00050.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00050,28,Forward+45som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00051.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00051,28,Forward+45som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00052.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00052,28,Forward+45som+NoTwis+TUCK
diving48/11/qD3IMtAanSg_00056.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00056,28,Forward+45som+NoTwis+TUCK
diving48/11/qD3IMtAanSg_00057.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00057,28,Forward+45som+NoTwis+TUCK
diving48/11/qD3IMtAanSg_00058.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00058,28,Forward+45som+NoTwis+TUCK
diving48/11/qD3IMtAanSg_00059.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00059,6,Back+25som+25Twis+PIKE
diving48/11/qD3IMtAanSg_00060.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00060,6,Back+25som+25Twis+PIKE
diving48/6/qD3IMtAanSg_00061.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00061,6,Back+25som+25Twis+PIKE
diving48/6/qD3IMtAanSg_00062.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00062,11,Back+35som+NoTwis+PIKE
diving48/6/qD3IMtAanSg_00063.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00063,11,Back+35som+NoTwis+PIKE
diving48/45/qD3IMtAanSg_00064.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00064,11,Back+35som+NoTwis+PIKE
diving48/45/qD3IMtAanSg_00065.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00065,11,Back+35som+NoTwis+PIKE
diving48/45/qD3IMtAanSg_00066.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00066,11,Back+35som+NoTwis+PIKE
diving48/6/qD3IMtAanSg_00067.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00067,6,Back+25som+25Twis+PIKE
diving48/6/qD3IMtAanSg_00068.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00068,6,Back+25som+25Twis+PIKE
diving48/6/qD3IMtAanSg_00069.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00069,6,Back+25som+25Twis+PIKE
diving48/45/qD3IMtAanSg_00070.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00070,45,Reverse+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00071.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00071,45,Reverse+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00072.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00072,45,Reverse+35som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00073.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00073,6,Back+25som+25Twis+PIKE
diving48/28/qD3IMtAanSg_00074.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00074,6,Back+25som+25Twis+PIKE
diving48/28/qD3IMtAanSg_00075.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00075,6,Back+25som+25Twis+PIKE
diving48/10/qD3IMtAanSg_00076.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00076,45,Reverse+35som+NoTwis+TUCK
diving48/10/qD3IMtAanSg_00077.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00077,45,Reverse+35som+NoTwis+TUCK
diving48/10/qD3IMtAanSg_00078.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00078,45,Reverse+35som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00079.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00079,28,Forward+45som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00080.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00080,28,Forward+45som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00081.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00081,28,Forward+45som+NoTwis+TUCK
diving48/6/qD3IMtAanSg_00082.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00082,10,Back+2som+25Twis+FREE
diving48/6/qD3IMtAanSg_00083.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00083,10,Back+2som+25Twis+FREE
diving48/45/qD3IMtAanSg_00084.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00084,10,Back+2som+25Twis+FREE
diving48/35/qD3IMtAanSg_00086.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00086,35,Inward+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00087.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00087,35,Inward+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00088.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00088,28,Forward+45som+NoTwis+TUCK
diving48/10/qD3IMtAanSg_00089.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00089,28,Forward+45som+NoTwis+TUCK
diving48/10/qD3IMtAanSg_00090.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00090,28,Forward+45som+NoTwis+TUCK
diving48/10/qD3IMtAanSg_00091.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00091,6,Back+25som+25Twis+PIKE
diving48/13/qD3IMtAanSg_00092.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00092,6,Back+25som+25Twis+PIKE
diving48/13/qD3IMtAanSg_00093.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00093,45,Reverse+35som+NoTwis+TUCK
diving48/13/qD3IMtAanSg_00094.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00094,45,Reverse+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00095.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00095,35,Inward+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00096.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00096,35,Inward+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00097.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00097,35,Inward+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00098.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00098,10,Back+2som+25Twis+FREE
diving48/45/qD3IMtAanSg_00099.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00099,10,Back+2som+25Twis+FREE
diving48/45/qD3IMtAanSg_00100.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00100,10,Back+2som+25Twis+FREE
diving48/11/qD3IMtAanSg_00101.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00101,13,Back+3som+NoTwis+PIKE
diving48/11/qD3IMtAanSg_00102.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00102,13,Back+3som+NoTwis+PIKE
diving48/11/qD3IMtAanSg_00103.mp4,backward 2.5 somersaults in pike position,qD3IMtAanSg_00103,7,Back+25som+NoTwis+PIKE
diving48/11/qD3IMtAanSg_00104.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00104,35,Inward+35som+NoTwis+TUCK
diving48/11/qD3IMtAanSg_00105.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00105,35,Inward+35som+NoTwis+TUCK
diving48/11/qD3IMtAanSg_00106.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00106,45,Reverse+35som+NoTwis+TUCK
diving48/11/qD3IMtAanSg_00107.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00107,45,Reverse+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00108.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00108,45,Reverse+35som+NoTwis+TUCK
diving48/45/qD3IMtAanSg_00110.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00110,11,Back+35som+NoTwis+PIKE
diving48/45/qD3IMtAanSg_00111.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00111,11,Back+35som+NoTwis+PIKE
diving48/45/qD3IMtAanSg_00112.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00112,11,Back+35som+NoTwis+PIKE
diving48/45/qD3IMtAanSg_00113.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00113,11,Back+35som+NoTwis+PIKE
diving48/10/qD3IMtAanSg_00114.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00114,11,Back+35som+NoTwis+PIKE
diving48/10/qD3IMtAanSg_00115.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00115,11,Back+35som+NoTwis+PIKE
diving48/10/qD3IMtAanSg_00116.mp4,backward 3.5 somersaults in pike position,qD3IMtAanSg_00116,11,Back+35som+NoTwis+PIKE
diving48/28/qD3IMtAanSg_00117.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00117,45,Reverse+35som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00118.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00118,45,Reverse+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00119.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00119,45,Reverse+35som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00120.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00120,45,Reverse+35som+NoTwis+TUCK
diving48/6/qD3IMtAanSg_00121.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00121,45,Reverse+35som+NoTwis+TUCK
diving48/6/qD3IMtAanSg_00122.mp4,reverse 3.5 somersaults in tuck position,qD3IMtAanSg_00122,45,Reverse+35som+NoTwis+TUCK
diving48/6/qD3IMtAanSg_00123.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00123,10,Back+2som+25Twis+FREE
diving48/28/qD3IMtAanSg_00124.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00124,10,Back+2som+25Twis+FREE
diving48/28/qD3IMtAanSg_00125.mp4,backward 2 somersaults with 2.5 twists in free position,qD3IMtAanSg_00125,10,Back+2som+25Twis+FREE
diving48/28/qD3IMtAanSg_00126.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00126,28,Forward+45som+NoTwis+TUCK
diving48/13/qD3IMtAanSg_00127.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00127,28,Forward+45som+NoTwis+TUCK
diving48/13/qD3IMtAanSg_00128.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00128,35,Inward+35som+NoTwis+TUCK
diving48/13/qD3IMtAanSg_00129.mp4,inward 3.5 somersaults in tuck position,qD3IMtAanSg_00129,35,Inward+35som+NoTwis+TUCK
diving48/13/qD3IMtAanSg_00130.mp4,backward 2.5 somersaults with 2.5 twists in pike position,qD3IMtAanSg_00130,6,Back+25som+25Twis+PIKE
diving48/28/qD3IMtAanSg_00133.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00133,28,Forward+45som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00134.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00134,28,Forward+45som+NoTwis+TUCK
diving48/28/qD3IMtAanSg_00135.mp4,forward 4.5 somersaults in tuck position,qD3IMtAanSg_00135,28,Forward+45som+NoTwis+TUCK
diving48/35/qD3IMtAanSg_00136.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00136,13,Back+3som+NoTwis+PIKE
diving48/35/qD3IMtAanSg_00137.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00137,13,Back+3som+NoTwis+PIKE
diving48/35/qD3IMtAanSg_00138.mp4,backward 3 somersaults in pike position,qD3IMtAanSg_00138,13,Back+3som+NoTwis+PIKE
diving48/19/bl0C6d9QgIg_00000.mp4,forward 1.5 somersaults in pike position,bl0C6d9QgIg_00000,19,Forward+15som+NoTwis+PIKE
